Date of middle of summed over week,Percentage of people testing positive each week
04-Mar-20,0.95%
11-Mar-20,5.16%
18-Mar-20,5.55%
25-Mar-20,17.89%
01-Apr-20,27.40%
08-Apr-20,24.66%
15-Apr-20,26.77%
22-Apr-20,23.44%
29-Apr-20,16.93%
06-May-20,11.24%
13-May-20,7.87%
20-May-20,4.15%
27-May-20,2.61%
03-Jun-20,1.91%
10-Jun-20,1.09%
17-Jun-20,2.61%
24-Jun-20,0.42%
01-Jul-20,0.24%
08-Jul-20,0.25%
15-Jul-20,0.39%
22-Jul-20,0.54%
29-Jul-20,0.45%
05-Aug-20,1.11%
12-Aug-20,1.15%
19-Aug-20,1.07%
26-Aug-20,0.66%
02-Sep-20,1.10%
09-Sep-20,2.29%
16-Sep-20,3.98%
23-Sep-20,8.22%
30-Sep-20,10.85%
07-Oct-20,13.78%
14-Oct-20,16.85%
21-Oct-20,18.99%
28-Oct-20,18.09%
04-Nov-20,18.10%
11-Nov-20,17.20%
18-Nov-20,15.52%
25-Nov-20,14.62%
02-Dec-20,12.22%
-META-,
XSCALETYPE,DATE
YAXISTITLE,Percentage of people testing positive each week
LEFTPADDING,0
BOTTOMPADDING,20
XGRID,TRUE
